id,order_of_finish,gate,horse_number,weight_carried,body_weight_change,odds,popularity
20181,9,6,12,57.00,-4.00,8.30,3
20182,10,2,3,57.00,-2.00,109.40,14
20183,11,4,8,57.00,2.00,8.30,4
20184,12,5,10,57.00,-4.00,128.50,16
20185,13,7,14,57.00,-4.00,67.90,11
20186,14,5,9,57.00,0.00,12.70,5
20187,15,8,17,57.00,8.00,81.20,12
20188,16,4,7,57.00,-8.00,94.60,13
20189,17,2,4,57.00,2.00,61.20,10
20190,,8,16,57.00,,,
20191,1,6,9,58.50,-2.00,3.50,1
20192,2,5,6,56.00,-8.00,33.00,10
20193,3,4,4,57.50,-8.00,3.80,2
20194,4,2,2,58.50,0.00,5.30,3
20195,5,6,8,57.50,-6.00,8.90,4
20196,6,7,11,57.00,-6.00,137.60,12
20197,7,4,5,59.00,-2.00,9.90,6
20198,8,8,13,56.00,-8.00,115.00,11
20199,9,8,12,54.00,-6.00,15.90,7
20200,10,3,3,56.00,0.00,22.90,9
20201,11,7,10,52.00,2.00,21.70,8
20202,12,1,1,55.00,-2.00,9.60,5
20203,13,5,7,52.00,10.00,231.60,13
20204,1,2,4,52.00,4.00,14.10,6
20205,2,8,15,55.00,6.00,8.50,4
20206,3,3,6,53.00,-4.00,5.80,2
20207,4,8,16,55.00,2.00,13.70,5
20208,5,7,14,55.00,-2.00,2.00,1
20209,6,1,2,52.00,4.00,14.70,7
20210,7,1,1,54.00,-2.00,244.30,14
20211,8,7,13,55.00,18.00,90.50,11
20212,9,6,12,55.00,-4.00,186.40,12
20213,10,4,8,54.00,0.00,308.30,16
20214,11,2,3,52.00,-1.00,195.00,13
20215,12,4,7,54.00,0.00,18.80,8
20216,13,5,10,55.00,8.00,7.90,3
20217,14,5,9,55.00,22.00,262.70,15
20218,15,3,5,54.00,-2.00,28.40,9
20219,16,6,11,51.00,0.00,83.90,10
20220,1,7,13,57.00,2.00,2.30,1
20221,2,3,5,55.00,4.00,6.20,3
20222,3,8,16,57.00,4.00,8.50,5
20223,4,2,4,57.00,4.00,5.10,2
20224,5,5,9,57.00,2.00,6.60,4
20225,6,7,14,56.00,-2.00,107.50,11
20226,7,2,3,57.00,4.00,33.20,7
20227,8,1,1,54.00,-8.00,77.00,10
20228,9,1,2,54.00,0.00,325.90,15
20229,10,4,8,57.00,0.00,57.10,8
20230,11,3,6,57.00,12.00,11.30,6
20231,12,5,10,57.00,-2.00,58.70,9
20232,13,8,15,54.00,0.00,590.20,16
20233,14,4,7,57.00,-2.00,165.80,13
20234,15,6,12,56.00,2.00,267.40,14
20235,16,6,11,56.00,0.00,164.10,12
20236,1,2,3,57.00,4.00,9.80,6
20237,2,1,2,54.00,4.00,3.00,1
20238,3,4,8,57.00,2.00,13.30,7
20239,4,7,14,55.00,10.00,8.00,4
20240,5,5,9,54.00,0.00,8.30,5
20241,6,8,17,57.00,-4.00,4.50,2
20242,7,6,12,55.00,6.00,42.30,9
20243,8,5,10,57.00,-2.00,6.00,3
20244,9,2,4,52.00,6.00,165.90,13
20245,10,7,13,55.00,2.00,425.00,17
20246,11,3,6,52.00,8.00,364.60,14
20247,12,8,15,57.00,0.00,74.90,11
20248,13,1,1,55.00,0.00,36.50,8
20249,14,4,7,55.00,-6.00,378.20,15
20250,15,3,5,55.00,-4.00,46.40,10
20251,16,8,16,52.00,0.00,108.50,12
20252,17,6,11,52.00,10.00,411.50,16
20253,1,8,9,58.00,8.00,2.20,1
20254,2,4,4,60.00,-4.00,19.90,8
20255,3,7,7,60.00,16.00,3.50,2
20256,4,2,2,60.00,-6.00,16.60,5
20257,5,6,6,60.00,-2.00,7.00,4
20258,6,7,8,60.00,18.00,6.70,3
20259,7,3,3,60.00,-8.00,19.80,7
20260,8,1,1,58.00,10.00,105.60,9
20261,9,5,5,57.00,6.00,124.00,10
20262,10,8,10,59.00,14.00,17.40,6
20263,1,3,3,57.00,4.00,2.80,1
20264,2,6,9,55.00,-4.00,10.70,5
20265,3,7,12,54.00,0.00,6.70,4
20266,4,5,8,57.00,2.00,3.40,2
20267,5,8,13,55.00,-6.00,19.70,8
20268,6,4,5,53.00,-2.00,6.40,3
20269,7,4,6,57.00,-6.00,114.50,10
20270,8,7,11,54.00,0.00,222.10,13
20271,9,5,7,57.00,-6.00,86.20,9
20272,10,6,10,55.00,6.00,18.20,7
20273,11,2,2,55.00,0.00,14.90,6
20274,12,8,14,52.00,0.00,137.00,11
20275,13,1,1,53.00,4.00,139.70,12
20276,14,3,4,55.00,-6.00,240.30,14
20277,1,6,7,55.00,-4.00,6.50,4
20278,2,7,9,57.00,-2.00,3.20,2
20279,3,7,10,57.00,-2.00,164.00,12
20280,4,8,11,57.00,-4.00,36.50,9
20281,5,8,12,54.00,-2.00,4.30,3
20282,6,2,2,57.00,2.00,3.10,1
20283,7,3,3,55.00,-8.00,22.80,6
20284,8,1,1,55.00,-6.00,14.50,5
20285,9,6,8,53.00,4.00,86.20,10
20286,10,5,6,54.00,-4.00,23.00,7
20287,11,4,4,54.00,2.00,25.40,8
20288,12,5,5,55.00,16.00,105.60,11
20289,1,4,4,56.00,4.00,2.90,2
20290,2,2,2,58.00,8.00,2.50,1
20291,3,3,3,58.00,-10.00,3.80,3
20292,4,6,6,55.00,0.00,11.40,4
20293,5,7,7,56.00,6.00,31.00,7
20294,6,5,5,58.00,4.00,52.40,8
20295,7,8,10,55.00,-2.00,24.80,6
20296,8,7,8,53.00,6.00,226.20,10
20297,9,1,1,57.00,2.00,15.90,5
20298,10,8,9,58.00,-6.00,55.30,9
20299,1,3,5,58.00,-6.00,14.30,6
20300,2,7,13,58.00,-6.00,3.40,1
20301,3,7,12,58.00,-2.00,3.90,2
20302,4,1,1,55.00,10.00,85.20,14
20303,5,2,3,57.00,0.00,5.30,3
20304,6,6,11,55.00,0.00,34.10,9
20305,7,2,2,57.00,4.00,8.80,5
20306,8,8,14,58.00,-4.00,6.60,4
20307,9,4,7,58.00,2.00,68.50,12
20308,10,4,6,58.00,0.00,33.60,8
20309,11,3,4,58.00,-2.00,79.70,13
20310,12,5,8,55.00,4.00,24.70,7
20311,13,6,10,58.00,0.00,39.60,10
20312,14,8,15,53.00,10.00,165.40,15
20313,,5,9,54.00,12.00,48.00,11
20314,1,1,1,58.00,-2.00,5.00,2
20315,2,2,2,58.00,-6.00,5.20,3
20316,3,4,4,58.00,-10.00,10.10,6
20317,4,6,7,58.00,6.00,8.10,5
20318,5,8,11,56.00,4.00,73.30,11
20319,6,6,6,58.00,2.00,5.40,4
20320,7,7,9,58.00,0.00,72.30,10
20321,8,3,3,58.00,-8.00,17.50,7
20322,9,7,8,58.00,0.00,34.00,8
20323,10,8,10,58.00,-2.00,3.00,1
20324,11,5,5,56.00,10.00,60.00,9
20325,1,8,17,57.50,4.00,12.20,6
20326,2,7,14,56.00,-4.00,6.60,4
20327,3,8,18,55.00,4.00,5.10,1
20328,4,3,6,56.00,-4.00,7.20,5
20329,5,8,16,55.00,-8.00,30.30,11
20330,6,1,1,54.00,2.00,5.60,2
20331,7,2,3,57.00,2.00,12.80,7
20332,8,1,2,54.00,6.00,24.20,9
20333,9,7,13,54.00,8.00,75.70,15
20334,10,6,11,53.00,10.00,28.60,10
20335,11,7,15,56.00,-4.00,165.50,18
20336,12,3,5,52.00,10.00,86.10,16
20337,13,5,9,55.00,2.00,41.60,12
20338,14,6,12,54.00,-2.00,56.20,13
20339,15,5,10,52.00,-8.00,128.30,17
20340,16,4,8,57.00,4.00,56.90,14
20341,17,4,7,57.00,4.00,5.70,3
20342,18,2,4,55.00,0.00,20.90,8
20343,1,8,8,57.00,-4.00,7.30,4
20344,2,2,2,57.00,-2.00,2.80,1
20345,3,3,3,57.00,2.00,3.90,2
20346,4,7,7,57.00,4.00,6.10,3
20347,5,8,9,57.00,0.00,8.00,5
20348,6,1,1,55.00,2.00,8.90,6
20349,7,6,6,57.00,0.00,46.90,8
20350,8,5,5,57.00,-4.00,11.10,7
20351,9,4,4,57.00,0.00,157.40,9
20352,1,3,6,58.00,-2.00,13.30,8
20353,2,1,2,56.00,-2.00,7.40,4
20354,3,5,10,56.00,4.00,6.90,3
20355,4,5,9,58.00,-16.00,54.80,12
20356,5,1,1,58.00,-2.00,4.20,2
20357,6,4,7,58.00,4.00,9.80,5
20358,7,7,14,58.00,-4.00,4.10,1
20359,8,2,3,58.00,0.00,50.90,11
20360,9,4,8,58.00,0.00,46.70,10
20361,10,6,11,58.00,-6.00,65.20,14
20362,11,8,15,58.00,-4.00,44.50,9
20363,12,7,13,58.00,-2.00,10.30,6
20364,13,6,12,58.00,0.00,60.20,13
20365,14,8,16,58.00,-4.00,89.00,15
20366,15,3,5,56.00,4.00,182.90,16
20367,16,2,4,56.00,-2.00,11.30,7
20368,1,4,4,60.00,-2.00,3.50,2
20369,2,1,1,60.00,-6.00,3.10,1
20370,3,8,10,60.00,2.00,19.90,7
20371,4,5,5,60.00,2.00,10.00,6
20372,5,2,2,60.00,-12.00,5.10,3
20373,6,7,7,60.00,4.00,6.40,4
20374,7,3,3,60.00,12.00,121.90,8
20375,8,7,8,60.00,-4.00,163.30,10
20376,9,6,6,60.00,22.00,146.90,9
20377,10,8,9,60.00,12.00,7.50,5
20378,1,2,3,55.00,0.00,3.60,1
20379,2,7,13,55.00,6.00,4.50,2
20380,3,1,2,55.00,-2.00,6.20,4
20381,4,4,8,55.00,-2.00,15.00,7
20382,5,1,1,55.00,0.00,6.30,5
20383,6,2,4,55.00,-4.00,78.00,10
20384,7,6,12,52.00,-2.00,13.10,6
20385,8,4,7,54.00,4.00,210.20,13
20386,9,3,5,55.00,2.00,32.00,8
20387,10,7,14,55.00,22.00,134.70,11
20388,11,3,6,55.00,4.00,4.60,3
20389,12,8,16,54.00,-4.00,69.40,9
20390,13,6,11,55.00,-8.00,558.40,16
20391,14,5,9,55.00,0.00,323.40,14
20392,15,8,15,53.00,4.00,175.20,12
20393,16,5,10,54.00,4.00,411.80,15
20394,1,3,5,54.00,10.00,8.00,4
20395,2,5,9,56.00,6.00,2.00,1
20396,3,6,12,57.00,6.00,6.80,3
20397,4,8,15,57.00,18.00,68.30,8
20398,5,7,14,57.00,-7.00,8.70,5
20399,6,2,3,57.00,-6.00,24.10,7
20400,7,4,8,57.00,-4.00,115.60,12
20401,8,2,4,57.00,2.00,264.70,16
20402,9,5,10,57.00,4.00,5.30,2
20403,10,8,16,57.00,0.00,12.60,6
20404,11,7,13,57.00,-2.00,118.70,13
20405,12,6,11,57.00,-8.00,82.50,9
20406,13,4,7,57.00,-8.00,259.60,15
20407,14,1,1,55.00,0.00,191.50,14
20408,15,1,2,54.00,-20.00,106.90,11
20409,16,3,6,57.00,0.00,86.90,10
20410,1,8,15,55.00,-2.00,2.60,1
20411,2,4,8,55.00,-6.00,8.30,4
20412,3,7,14,55.00,2.00,6.30,3
20413,4,1,2,52.00,6.00,5.70,2
20414,5,4,7,57.00,0.00,9.20,5
20415,6,3,6,57.00,0.00,31.70,9
20416,7,8,16,55.00,2.00,11.10,6
20417,8,5,10,57.00,0.00,82.90,12
20418,9,3,5,55.00,0.00,50.20,10
20419,10,2,3,57.00,2.00,69.10,11
20420,11,7,13,57.00,0.00,13.60,7
20421,12,2,4,55.00,0.00,15.40,8
20422,13,6,11,51.00,-10.00,352.50,15
20423,14,6,12,57.00,0.00,171.40,13
20424,15,1,1,57.00,-9.00,316.60,14
20425,,5,9,55.00,,,
20426,1,3,3,55.00,0.00,2.40,2
20427,2,8,8,54.00,0.00,61.70,8
20428,3,2,2,55.00,0.00,13.10,4
20429,4,8,9,55.00,0.00,44.50,7
20430,5,1,1,55.00,0.00,21.90,6
20431,6,7,7,55.00,0.00,18.70,5
20432,7,4,4,55.00,0.00,1.80,1
20433,8,5,5,55.00,0.00,12.00,3
20434,9,6,6,54.00,0.00,91.80,9
20435,1,4,8,57.00,2.00,145.50,14
20436,2,1,2,57.00,6.00,17.40,6
20437,3,8,15,57.00,4.00,60.00,12
20438,4,6,12,57.00,6.00,252.30,15
20439,5,7,14,53.00,0.00,59.60,11
20440,6,2,4,57.00,-2.00,15.20,5
20441,7,4,7,57.00,-6.00,26.90,7
20442,8,8,16,54.00,2.00,9.70,3
20443,9,6,11,57.00,4.00,9.30,2
20444,10,5,9,54.00,10.00,52.20,10
20445,11,3,5,57.00,0.00,12.20,4
20446,12,5,10,57.00,-4.00,1.40,1
20447,13,1,1,54.00,-4.00,44.10,9
20448,14,2,3,57.00,0.00,41.90,8
20449,15,3,6,57.00,2.00,89.70,13
20450,16,7,13,57.00,0.00,366.00,16
20451,1,5,10,53.00,2.00,3.00,1
20452,2,6,11,57.00,4.00,6.10,4
20453,3,1,1,55.00,4.00,4.00,2
20454,4,5,9,56.00,2.00,49.80,9
20455,5,8,17,53.00,8.00,20.50,6
20456,6,8,16,54.00,-2.00,5.20,3
20457,7,3,5,56.00,4.00,49.60,8
20458,8,7,14,53.00,4.00,208.90,14
20459,9,8,18,53.00,-10.00,53.60,10
20460,10,1,2,58.00,4.00,27.40,7
20461,11,2,3,53.00,-2.00,230.00,15
20462,12,4,8,56.00,12.00,286.70,16
20463,13,6,12,53.00,0.00,350.30,17
20464,14,7,13,55.00,-8.00,7.40,5
20465,15,7,15,55.00,2.00,584.00,18
20466,16,2,4,56.00,4.00,204.00,13
20467,17,4,7,56.00,-6.00,85.70,12
20468,18,3,6,55.00,-12.00,64.40,11
20469,1,8,15,56.00,8.00,3.00,2
20470,2,8,16,56.00,-2.00,2.80,1
20471,3,1,1,54.00,6.00,14.60,6
20472,4,4,7,56.00,4.00,68.90,12
20473,5,5,10,56.00,-11.00,157.80,15
20474,6,3,6,56.00,2.00,27.20,8
20475,7,4,8,56.00,-10.00,70.40,13
20476,8,7,13,56.00,-2.00,11.50,4
20477,9,6,12,56.00,4.00,13.00,5
20478,10,2,3,56.00,0.00,9.00,3
20479,11,5,9,53.00,2.00,53.50,11
20480,12,3,5,56.00,-6.00,77.00,14
20481,13,7,14,56.00,4.00,17.10,7
20482,14,2,4,56.00,6.00,32.60,9
20483,15,6,11,56.00,16.00,188.50,16
20484,16,1,2,52.00,2.00,33.40,10
20485,1,7,8,54.00,0.00,3.30,2
20486,2,4,4,54.00,0.00,2.20,1
20487,3,5,5,58.00,4.00,28.80,5
20488,4,8,9,54.00,2.00,3.30,3
20489,5,6,6,54.00,4.00,42.20,7
20490,6,1,1,54.00,-2.00,11.80,4
20491,7,7,7,54.00,2.00,42.90,8
20492,8,8,10,56.00,-2.00,61.00,9
20493,9,3,3,58.00,-6.00,352.40,10
20494,10,2,2,58.00,-2.00,32.00,6
20495,1,5,5,58.00,-6.00,2.10,2
20496,2,8,9,56.00,2.00,19.00,4
20497,3,8,10,53.00,-2.00,1.90,1
20498,4,3,3,58.00,-8.00,50.90,8
20499,5,7,8,56.00,-8.00,31.20,6
20500,6,7,7,58.00,-2.00,16.00,3
20501,7,6,6,58.00,-2.00,185.90,10
20502,8,4,4,58.00,-8.00,32.00,7
20503,9,2,2,58.00,-14.00,58.50,9
20504,10,1,1,58.00,-2.00,25.60,5
20505,1,6,11,58.00,-12.00,19.10,7
20506,2,1,1,58.00,4.00,8.60,5
20507,3,8,15,58.00,-8.00,7.40,3
20508,4,2,2,57.00,-8.00,29.10,9
20509,5,5,8,58.00,-2.00,19.50,8
20510,6,8,14,58.00,-2.00,196.20,13
20511,7,3,4,60.00,2.00,34.00,10
20512,8,4,7,58.00,4.00,45.90,12
20513,9,7,12,56.00,10.00,8.40,4
20514,10,7,13,59.00,2.00,3.30,1
20515,11,6,10,58.00,16.00,245.60,14
20516,12,5,9,55.00,5.00,3.50,2
20517,13,2,3,58.00,2.00,300.90,15
20518,14,3,5,57.00,0.00,43.20,11
20519,15,4,6,58.00,-14.00,13.50,6
20520,1,6,12,53.00,2.00,19.10,6
20521,2,2,4,58.00,-2.00,59.70,11
20522,3,8,16,58.00,6.00,4.40,3
20523,4,2,3,58.00,0.00,4.30,2
20524,5,4,8,58.00,8.00,326.60,15
20525,6,3,6,55.00,-2.00,3.00,1
20526,7,1,1,55.00,-2.00,7.20,4
20527,8,5,9,55.00,-12.00,57.60,10
20528,9,1,2,53.00,14.00,10.50,5
20529,10,3,5,57.00,2.00,282.40,14
20530,10,4,7,55.00,6.00,22.40,7
20531,12,7,13,50.00,0.00,30.60,9
20532,13,7,14,56.00,-4.00,28.40,8
20533,14,8,15,57.00,-2.00,95.80,13
20534,15,5,10,56.00,2.00,92.40,12
20535,16,6,11,56.00,0.00,478.00,16
20536,1,4,8,55.00,2.00,3.10,1
20537,2,2,3,55.00,-2.00,5.50,4
20538,3,3,5,55.00,2.00,4.90,2
20539,4,1,2,55.00,6.00,39.30,9
20540,5,6,11,55.00,0.00,28.60,8
20541,6,5,9,55.00,8.00,326.00,15
20542,7,5,10,55.00,0.00,6.60,5
20543,8,1,1,55.00,2.00,107.20,11
20544,9,8,15,54.00,-6.00,20.70,7
20545,10,7,13,51.00,0.00,18.80,6
20546,11,2,4,53.00,-2.00,41.00,10
20547,12,4,7,55.00,10.00,146.50,12
20548,13,7,14,52.00,4.00,5.50,3
20549,14,6,12,53.00,-6.00,249.30,13
20550,15,3,6,55.00,26.00,350.40,16
20551,16,8,16,52.00,-16.00,250.70,14
20552,1,3,6,57.00,-6.00,5.90,3
20553,2,8,15,57.00,-4.00,4.70,2
20554,3,3,5,57.00,0.00,7.60,4
20555,4,4,7,57.00,-2.00,75.60,9
20556,5,6,12,56.00,-2.00,17.90,5
20557,6,2,4,57.00,0.00,1.70,1
20558,7,8,16,57.00,2.00,50.40,7
20559,8,1,1,57.00,-20.00,353.90,13
20560,9,7,13,55.00,8.00,52.50,8
20561,10,5,9,57.00,2.00,584.50,16
20562,11,5,10,55.00,-4.00,266.40,11
20563,12,6,11,57.00,-2.00,25.40,6
20564,13,7,14,56.00,-6.00,301.00,12
20565,14,4,8,57.00,2.00,448.10,15
20566,15,2,3,52.00,-2.00,122.30,10
20567,16,1,2,55.00,-4.00,392.00,14
20568,1,6,12,55.00,-14.00,10.80,5
20569,2,3,5,57.00,-8.00,42.40,8
20570,3,8,15,54.00,-2.00,7.40,4
20571,4,6,11,55.00,4.00,4.80,3
20572,5,5,9,57.00,0.00,3.10,1
20573,6,1,1,54.00,-2.00,178.80,12
20574,7,2,3,57.00,2.00,3.90,2
20575,8,5,10,57.00,-4.00,65.10,9
20576,9,2,4,56.00,-2.00,73.20,10
20577,10,3,6,56.00,8.00,240.10,15
20578,11,4,7,57.00,0.00,11.10,6
20579,12,7,14,52.00,4.00,103.00,11
20580,13,1,2,57.00,6.00,192.70,13
20581,14,7,13,55.00,-2.00,12.70,7
20582,15,8,16,56.00,-2.00,226.20,14
20583,16,4,8,55.00,0.00,391.10,16
20584,1,6,11,57.00,0.00,2.40,1
20585,2,3,6,57.00,-2.00,2.70,2
20586,3,7,14,56.00,-13.00,236.60,14
20587,4,2,3,55.00,0.00,11.20,5
20588,5,3,5,55.00,4.00,10.80,4
20589,6,6,12,54.00,4.00,19.70,7
20590,7,5,10,57.00,-2.00,38.90,9
20591,8,7,15,54.00,12.00,638.80,18
20592,9,8,17,57.00,-6.00,25.90,8
20593,10,8,18,56.00,-10.00,226.00,13
20594,11,2,4,57.00,-14.00,169.20,11
20595,12,1,1,57.00,-2.00,19.60,6
20596,13,4,7,52.00,2.00,357.30,15
20597,14,8,16,55.00,0.00,158.10,10
20598,15,4,8,55.00,4.00,201.10,12
20599,16,7,13,57.00,-2.00,9.90,3
20600,17,5,9,56.00,-4.00,577.50,17
20601,18,1,2,55.00,4.00,466.30,16
20602,1,1,1,55.00,0.00,2.10,1
20603,2,6,6,55.00,0.00,2.80,2
20604,3,6,7,55.00,0.00,7.40,3
20605,4,7,9,55.00,0.00,9.50,4
20606,5,4,4,55.00,0.00,24.60,6
20607,6,2,2,55.00,0.00,34.60,7
20608,7,7,8,55.00,0.00,92.10,9
20609,8,5,5,55.00,0.00,44.90,8
20610,9,8,10,55.00,0.00,133.70,11
20611,10,3,3,55.00,0.00,12.20,5
20612,11,8,11,55.00,0.00,120.70,10
20613,1,5,7,52.00,6.00,4.10,2
20614,2,6,9,53.00,0.00,3.00,1
20615,3,5,6,53.00,-2.00,5.70,4
20616,4,7,11,54.00,8.00,174.20,13
20617,5,4,4,56.00,2.00,33.50,9
20618,6,7,10,56.00,-6.00,68.70,11
20619,7,4,5,53.00,-4.00,24.30,8
20620,8,1,1,56.00,4.00,76.10,12
20621,9,2,2,55.00,0.00,40.30,10
20622,10,3,3,56.00,2.00,17.40,7
20623,11,8,12,53.00,4.00,16.70,6
20624,12,6,8,53.00,-4.00,5.40,3
20625,13,8,13,56.00,-2.00,13.70,5
20626,1,1,1,54.00,-10.00,6.30,3
20627,2,4,4,52.00,6.00,1.90,1
20628,3,2,2,58.00,2.00,8.60,4
20629,4,5,5,54.00,10.00,3.30,2
20630,5,3,3,58.00,2.00,10.80,5
20631,6,8,9,58.00,0.00,22.80,6
20632,7,7,7,56.00,14.00,217.80,9
20633,8,6,6,54.00,-12.00,69.10,7
20634,9,8,8,58.00,2.00,90.50,8
20635,1,2,2,58.00,6.00,5.20,3
20636,2,3,3,53.00,16.00,2.30,1
20637,3,5,5,58.00,2.00,6.80,4
20638,4,1,1,58.00,-2.00,3.10,2
20639,5,4,4,58.00,2.00,13.00,6
20640,6,6,6,56.00,20.00,11.10,5
20641,7,7,7,58.00,18.00,95.20,7
20642,1,7,14,55.00,-10.00,6.90,4
20643,2,2,3,53.00,-8.00,7.20,5
20644,3,5,10,58.00,4.00,12.50,6
20645,4,3,5,55.00,-2.00,5.70,3
20646,5,2,4,55.00,-2.00,5.00,2
20647,6,8,16,54.00,14.00,40.30,11
20648,7,8,15,58.00,4.00,18.50,7
20649,8,4,8,58.00,4.00,33.40,10
20650,9,3,6,53.00,6.00,40.80,12
20651,10,7,13,53.00,-2.00,3.90,1
20652,11,5,9,57.00,6.00,26.30,9
20653,12,1,1,57.00,-6.00,150.50,15
20654,13,1,2,55.00,16.00,52.20,13
20655,14,4,7,54.00,-8.00,229.20,16
20656,15,6,11,58.00,14.00,55.90,14
20657,16,6,12,56.00,0.00,24.30,8
20658,1,7,8,58.00,-4.00,10.90,6
20659,2,5,5,58.00,-2.00,4.90,3
20660,3,8,10,58.00,-2.00,2.60,1
20661,4,4,4,58.00,2.00,8.10,4
20662,5,7,7,58.00,0.00,4.40,2
20663,6,6,6,58.00,0.00,12.30,7
20664,7,2,2,58.00,0.00,8.60,5
20665,8,1,1,58.00,0.00,165.20,10
20666,9,3,3,58.00,18.00,67.00,8
20667,10,8,9,58.00,-2.00,89.70,9
20668,1,6,9,57.00,0.00,2.50,1
20669,2,3,4,57.00,4.00,2.80,2
20670,3,8,14,57.00,2.00,10.40,5
20671,4,4,5,57.00,-2.00,20.60,6
20672,5,2,2,57.00,4.00,7.80,4
20673,6,1,1,57.00,4.00,55.50,8
20674,7,3,3,57.00,-6.00,42.70,7
20675,8,5,7,57.00,0.00,109.90,12
20676,9,5,8,57.00,-8.00,63.40,9
20677,10,6,10,57.00,2.00,182.30,13
20678,11,7,12,57.00,4.00,84.60,10
20679,12,8,13,57.00,0.00,6.60,3
20680,13,7,11,57.00,2.00,99.10,11
20681,,4,6,57.00,-6.00,,
20682,1,6,9,55.00,4.00,12.80,5
20683,2,7,12,58.00,0.00,20.10,8
20684,3,6,10,56.00,0.00,6.10,3
20685,4,4,6,58.00,-6.00,2.50,1
20686,5,5,7,57.00,4.00,17.60,6
20687,6,3,3,55.00,0.00,312.00,14
20688,7,4,5,56.00,2.00,18.00,7
20689,8,7,11,54.00,-2.00,130.60,11
20690,9,2,2,53.00,-12.00,22.60,9
20691,10,8,13,54.00,-2.00,3.70,2
20692,11,8,14,58.00,4.00,12.20,4
20693,12,5,8,54.00,-4.00,149.50,12
20694,13,1,1,58.00,-8.00,261.30,13
20695,14,3,4,58.00,-10.00,22.70,10
20696,1,2,3,55.00,8.00,3.40,2
20697,2,6,11,55.00,2.00,2.10,1
20698,3,5,10,55.00,-2.00,7.90,4
20699,4,6,12,55.00,0.00,7.30,3
20700,5,4,8,54.00,2.00,11.50,5
20701,6,3,5,55.00,6.00,32.90,7
20702,7,3,6,55.00,8.00,24.30,6
20703,8,8,16,52.00,0.00,66.70,9
20704,9,8,15,51.00,-8.00,67.10,10
20705,10,5,9,55.00,4.00,50.10,8
20706,11,7,14,55.00,-2.00,125.80,11
20707,12,4,7,52.00,-2.00,443.30,16
20708,13,7,13,52.00,6.00,403.10,15
20709,14,1,1,52.00,1.00,193.00,14
20710,15,1,2,55.00,0.00,149.70,12
20711,16,2,4,55.00,0.00,164.30,13
20712,1,8,16,54.00,4.00,6.10,3
20713,2,4,7,57.00,2.00,23.40,7
20714,3,3,6,57.00,6.00,2.90,2
20715,4,5,10,57.00,10.00,2.60,1
20716,5,3,5,55.00,-2.00,134.30,12
20717,6,8,15,55.00,0.00,12.60,4
20718,7,7,13,57.00,6.00,31.10,9
20719,8,4,8,57.00,4.00,14.10,5
20720,9,5,9,57.00,-2.00,151.30,14
20721,10,6,12,54.00,-2.00,366.30,16
20722,11,1,1,57.00,-2.00,114.80,11
20723,12,6,11,52.00,6.00,200.90,15
20724,13,2,4,57.00,-8.00,73.20,10
20725,14,2,3,57.00,-6.00,151.10,13
20726,15,7,14,57.00,0.00,26.30,8
20727,16,1,2,56.00,-6.00,17.80,6
20728,1,7,14,55.00,0.00,2.50,1
20729,2,2,3,53.00,0.00,57.00,10
20730,2,3,5,55.00,0.00,27.20,7
20731,4,8,17,55.00,-2.00,2.80,2
20732,5,6,12,52.00,4.00,34.10,8
20733,6,4,8,55.00,-6.00,94.80,12
20734,7,3,6,55.00,-4.00,19.20,5
20735,8,5,10,57.00,-2.00,5.20,3
20736,9,6,11,57.00,6.00,17.50,4
20737,10,7,13,55.00,-8.00,19.80,6
20738,11,1,1,55.00,2.00,88.60,11
20739,12,2,4,54.00,0.00,416.70,16
20740,13,5,9,57.00,10.00,144.20,13
20741,14,4,7,57.00,4.00,39.30,9
20742,15,8,16,57.00,-26.00,574.90,18
20743,16,1,2,55.00,18.00,310.20,15
20744,17,8,18,54.00,-18.00,242.90,14
20745,18,7,15,55.00,-2.00,502.80,17
20746,1,7,13,57.00,4.00,1.40,1
20747,2,4,7,55.00,2.00,9.90,4
20748,3,6,11,55.00,8.00,114.60,10
20749,4,7,14,55.00,2.00,8.30,2
20750,5,5,9,55.00,16.00,23.10,7
20751,6,4,8,57.00,-4.00,8.30,3
20752,7,8,15,52.00,8.00,17.40,6
20753,8,3,5,53.00,-1.00,142.50,12
20754,9,1,1,52.00,-8.00,206.00,13
20755,10,2,4,55.00,-10.00,141.30,11
20756,11,2,3,55.00,16.00,275.70,16
20757,12,6,12,57.00,0.00,64.00,8
20758,13,3,6,55.00,14.00,17.30,5
20759,14,1,2,53.00,0.00,99.20,9
20760,15,8,16,55.00,0.00,237.60,14
20761,16,5,10,55.00,-4.00,259.50,15
20762,1,1,1,55.00,0.00,3.80,2
20763,2,4,4,55.00,0.00,2.50,1
20764,3,5,5,55.00,0.00,4.80,3
20765,4,2,2,55.00,0.00,6.30,4
20766,5,3,3,55.00,0.00,12.70,5
20767,6,5,6,55.00,0.00,166.20,12
20768,7,6,7,55.00,0.00,98.70,11
20769,8,6,8,54.00,0.00,18.40,6
20770,9,8,11,55.00,0.00,45.60,8
20771,10,8,12,55.00,0.00,24.20,7
20772,11,7,10,55.00,0.00,69.50,9
20773,12,7,9,55.00,0.00,95.30,10
20774,1,3,3,55.00,0.00,2.20,2
20775,2,6,6,55.00,0.00,1.90,1
20776,3,7,7,55.00,0.00,102.30,9
20777,4,4,4,55.00,0.00,8.00,3
20778,5,2,2,55.00,0.00,24.00,5
