ID,順位,レース,枠,馬番,馬,斤量,騎手,厩舎,馬主,馬体重(増減),オッズ（更新）,人気
34088,2,2494,3,4,7092,55.00,81,136,59,-2.00,26.80,7
34089,3,2494,6,10,1388,55.00,89,116,566,14.00,51.60,11
34090,4,2494,3,5,5596,55.00,78,118,175,12.00,12.30,4
34091,5,2494,8,15,7163,55.00,116,80,1,10.00,1.70,1
34092,6,2494,4,6,1320,55.00,63,101,552,0.00,45.30,9
34093,7,2494,5,9,4228,55.00,66,95,985,10.00,29.20,8
34094,8,2494,1,1,6191,55.00,1,7,54,-4.00,17.70,5
34095,9,2494,2,3,8081,55.00,88,83,140,4.00,8.10,3
34096,10,2494,4,7,633,55.00,57,107,274,6.00,108.00,14
34097,11,2494,8,14,4169,55.00,60,86,59,6.00,67.00,12
34098,12,2494,7,13,4461,55.00,134,77,221,6.00,80.90,13
34099,13,2494,6,11,7986,55.00,52,140,61,2.00,20.80,6
34100,14,2494,7,12,7441,55.00,71,162,54,8.00,111.30,15
34101,15,2494,5,8,4744,55.00,50,156,204,14.00,50.50,10
34102,1,2495,2,2,5765,58.00,88,163,63,2.00,3.00,1
34103,2,2495,4,4,2323,55.00,154,98,144,-6.00,50.70,8
34104,3,2495,7,10,6230,58.00,1,151,606,-4.00,6.90,5
34105,4,2495,8,12,7233,56.00,93,137,200,10.00,4.20,2
34106,5,2495,7,11,7572,58.00,57,103,113,-6.00,4.30,3
34107,6,2495,4,5,5981,58.00,91,108,417,-4.00,62.30,9
34108,7,2495,6,8,8916,58.00,66,75,28,0.00,17.20,6
34109,8,2495,6,9,3382,58.00,71,56,552,6.00,102.20,11
34110,9,2495,3,3,288,58.00,82,75,25,0.00,25.90,7
34111,10,2495,1,1,1008,57.00,69,199,467,0.00,6.60,4
34112,11,2495,5,6,6766,58.00,78,123,309,0.00,157.30,12
34113,12,2495,8,13,655,56.00,87,172,177,8.00,79.60,10
34114,13,2495,5,7,7380,54.00,83,100,282,22.00,188.70,13
34115,1,2496,4,4,6729,60.00,114,91,626,2.00,4.30,2
34116,2,2496,6,6,2785,60.00,111,56,373,8.00,1.50,1
34117,3,2496,1,1,1075,60.00,112,50,68,8.00,7.10,4
34118,4,2496,5,5,6728,60.00,44,30,78,6.00,7.10,3
34119,5,2496,2,2,7035,58.00,109,59,701,10.00,65.90,6
34120,6,2496,7,7,1280,58.00,139,172,258,8.00,75.70,7
34121,7,2496,3,3,9689,60.00,38,24,532,6.00,19.40,5
34122,1,2497,5,8,8459,55.00,23,66,484,6.00,35.80,8
34123,2,2497,4,5,9302,55.00,9,48,226,4.00,17.30,7
34124,3,2497,3,3,9383,55.00,67,26,192,-2.00,7.10,4
34125,4,2497,6,10,9379,55.00,5,73,598,6.00,2.60,1
34126,5,2497,3,4,8236,55.00,1,46,151,-2.00,4.30,2
34127,6,2497,7,11,8719,55.00,85,42,54,-4.00,14.10,6
34128,7,2497,8,13,8107,55.00,3,89,200,-8.00,9.30,5
34129,8,2497,8,14,8934,55.00,52,55,1372,2.00,6.60,3
34130,9,2497,7,12,9468,55.00,6,13,110,0.00,79.30,9
34131,10,2497,6,9,8779,52.00,118,54,1384,2.00,206.20,13
34132,11,2497,4,6,9386,55.00,117,52,74,6.00,152.40,10
34133,12,2497,2,2,9477,53.00,29,30,33,2.00,191.90,12
34134,13,2497,1,1,9517,51.00,151,71,282,4.00,172.00,11
34135,,2497,5,7,9021,55.00,33,168,34,,,
34136,1,2498,6,8,8115,55.00,8,192,237,-2.00,2.70,2
34137,2,2498,5,7,7830,55.00,116,194,240,2.00,2.00,1
34138,3,2498,8,13,9390,55.00,30,61,731,6.00,30.20,7
34139,4,2498,3,3,9158,55.00,33,75,171,-4.00,11.30,3
34140,5,2498,4,4,8718,52.00,152,20,847,6.00,32.80,8
34141,6,2498,8,12,9509,55.00,2,5,28,2.00,27.30,5
34142,7,2498,5,6,9513,55.00,7,183,211,2.00,116.40,11
34143,8,2498,7,10,9108,55.00,13,26,34,2.00,17.80,4
34144,9,2498,1,1,9159,55.00,49,30,1410,4.00,99.20,10
34145,10,2498,7,11,8155,55.00,14,58,33,-6.00,133.30,12
34146,11,2498,6,9,8398,52.00,150,68,1342,14.00,212.80,13
34147,12,2498,2,2,7878,55.00,85,49,89,-4.00,42.80,9
34148,13,2498,4,5,8927,53.00,20,21,24,4.00,30.10,6
34149,1,2499,3,3,8992,55.00,3,51,3,8.00,11.00,4
34150,2,2499,5,6,8433,55.00,43,6,68,8.00,7.90,3
34151,3,2499,2,2,8888,55.00,116,31,1,6.00,1.50,1
34152,4,2499,4,4,8035,55.00,36,46,240,6.00,4.70,2
34153,5,2499,8,11,8705,55.00,2,4,2,-6.00,57.10,7
34154,6,2499,6,7,8891,55.00,48,7,74,2.00,42.50,6
34155,7,2499,8,12,9369,55.00,6,92,1393,2.00,14.10,5
34156,8,2499,6,8,9306,54.00,18,5,2,4.00,151.40,10
34157,9,2499,7,9,8576,55.00,47,42,74,0.00,104.80,8
34158,10,2499,7,10,9028,55.00,14,4,33,-2.00,272.90,11
34159,11,2499,1,1,9253,55.00,17,68,806,-8.00,292.00,12
34160,12,2499,5,5,9161,55.00,67,26,1324,4.00,138.80,9
34161,1,2500,7,8,9690,55.00,116,1,1414,0.00,2.40,1
34162,2,2500,5,5,9691,55.00,48,62,471,0.00,25.30,6
34163,3,2500,3,3,9692,55.00,9,73,434,0.00,3.70,2
34164,4,2500,1,1,9693,55.00,1,56,135,0.00,9.40,5
34165,5,2500,2,2,9694,55.00,36,99,38,0.00,5.20,3
34166,6,2500,8,10,9695,55.00,4,45,294,0.00,8.60,4
34167,7,2500,7,7,9696,53.00,20,41,24,0.00,98.40,8
34168,8,2500,4,4,9697,55.00,30,52,1415,0.00,36.90,7
34169,9,2500,6,6,9698,55.00,23,25,745,0.00,143.90,9
34170,10,2500,8,9,9699,52.00,132,14,1416,0.00,193.60,10
34171,1,2501,7,8,9700,55.00,116,62,1,0.00,1.20,1
34172,2,2501,4,4,9701,55.00,39,47,771,0.00,14.90,4
34173,3,2501,5,5,9702,55.00,6,59,766,0.00,17.00,5
34174,4,2501,1,1,9703,53.00,20,41,406,0.00,70.30,10
34175,5,2501,8,11,9704,55.00,10,164,561,0.00,10.20,2
34176,6,2501,3,3,9705,55.00,9,10,1417,0.00,14.20,3
34177,7,2501,6,6,9706,55.00,8,87,59,0.00,32.10,6
34178,8,2501,2,2,9707,55.00,30,61,280,0.00,38.80,7
34179,9,2501,6,7,9708,55.00,67,45,74,0.00,48.50,9
34180,10,2501,8,10,9709,55.00,2,18,2,0.00,74.60,11
34181,11,2501,7,9,9710,55.00,36,103,891,0.00,39.10,8
34182,1,2502,5,5,4371,53.00,1,1,54,2.00,2.40,1
34183,2,2502,1,1,7631,55.00,30,61,1285,2.00,4.00,2
34184,3,2502,8,11,5288,55.00,27,43,919,10.00,4.20,3
34185,4,2502,6,7,9711,56.00,9,44,59,2.00,31.70,6
34186,5,2502,3,3,8190,58.00,7,65,240,2.00,32.70,7
34187,6,2502,7,9,7227,55.00,2,164,74,-5.00,42.70,8
34188,7,2502,7,8,7550,56.00,15,60,150,12.00,230.50,11
34189,8,2502,8,10,8928,58.00,43,29,1055,-6.00,134.40,10
34190,9,2502,2,2,5494,55.00,85,166,54,-6.00,7.50,4
34191,10,2502,6,6,8096,55.00,36,48,363,0.00,15.00,5
34192,11,2502,4,4,7294,58.00,52,6,122,0.00,73.80,9
34193,1,2503,1,1,3636,55.00,116,173,59,6.00,3.00,1
34194,2,2503,5,5,49,55.00,43,29,45,4.00,12.80,6
34195,3,2503,7,9,3803,55.00,36,35,269,-2.00,3.70,2
34196,4,2503,2,2,466,58.00,48,14,282,0.00,7.50,3
34197,5,2503,8,12,5994,53.00,20,24,100,-2.00,46.90,9
34198,6,2503,6,8,4866,52.00,118,91,626,2.00,53.50,11
34199,7,2503,7,10,2435,53.00,95,130,240,-16.00,10.60,5
34200,8,2503,4,4,9712,58.00,9,192,151,-6.00,15.50,7
34201,9,2503,3,3,4095,58.00,30,17,151,4.00,10.50,4
34202,10,2503,8,11,4655,56.00,13,4,107,10.00,48.40,10
34203,11,2503,6,7,2437,58.00,10,94,196,-20.00,16.00,8
34204,12,2503,5,6,5512,53.00,2,11,256,-14.00,197.00,12
34205,1,2504,7,14,4707,55.00,116,169,59,0.00,1.80,1
34206,2,2504,5,9,5472,55.00,9,103,589,6.00,3.20,2
34207,3,2504,8,15,467,58.00,23,91,248,-4.00,17.40,3
34208,4,2504,2,4,2335,58.00,3,162,161,16.00,43.60,9
34209,5,2504,3,5,7162,58.00,85,194,54,0.00,19.10,5
34210,6,2504,6,12,5372,58.00,18,52,99,2.00,18.40,4
34211,7,2504,4,7,7523,58.00,84,132,484,4.00,72.20,11
34212,8,2504,1,2,3582,58.00,2,63,46,-8.00,121.50,13
34213,9,2504,6,11,1095,55.00,4,45,173,0.00,33.80,7
34214,10,2504,4,8,9713,58.00,29,28,46,-2.00,235.90,15
34215,11,2504,2,3,5374,58.00,48,67,437,10.00,325.70,16
34216,12,2504,7,13,1175,58.00,8,18,513,2.00,31.60,6
34217,13,2504,3,6,5982,58.00,15,40,110,-30.00,59.90,10
34218,14,2504,1,1,7451,58.00,40,165,130,4.00,90.90,12
34219,15,2504,5,10,7155,58.00,93,178,50,-6.00,37.40,8
34220,16,2504,8,16,476,58.00,20,24,251,6.00,157.60,14
34221,1,2505,5,5,1751,55.00,8,29,74,2.00,2.00,1
34222,2,2505,1,1,4663,58.00,10,58,535,-4.00,196.40,9
34223,3,2505,4,4,5476,58.00,27,62,122,8.00,20.70,6
34224,4,2505,3,3,9462,56.00,2,51,2,-16.00,10.20,4
34225,5,2505,7,8,7511,58.00,30,32,74,-6.00,27.70,7
34226,6,2505,7,7,4665,55.00,116,80,1,0.00,3.00,2
34227,7,2505,2,2,1693,58.00,6,31,38,4.00,17.60,5
34228,8,2505,8,9,1992,53.00,43,157,115,8.00,8.10,3
34229,9,2505,6,6,2338,58.00,48,174,306,6.00,228.50,10
34230,10,2505,8,10,889,58.00,4,45,2,0.00,146.50,8
34231,1,2506,1,1,1750,57.00,116,20,59,-2.00,3.10,2
34232,2,2506,5,8,796,57.00,52,41,74,2.00,2.90,1
34233,3,2506,4,6,4417,57.00,85,121,57,-2.00,6.80,3
34234,4,2506,6,10,5845,57.00,27,56,177,2.00,10.30,4
34235,5,2506,7,12,435,57.00,93,80,270,-2.00,10.70,5
34236,6,2506,6,9,5205,57.00,1,133,226,0.00,12.40,6
34237,7,2506,8,14,4373,57.00,36,49,66,0.00,75.70,9
34238,8,2506,7,11,6158,57.00,20,57,399,6.00,200.40,14
34239,9,2506,2,2,4229,57.00,2,139,175,-16.00,84.50,10
34240,10,2506,5,7,3137,57.00,60,77,54,4.00,98.00,11
34241,11,2506,3,3,798,57.00,43,164,57,8.00,39.70,8
34242,12,2506,3,4,2573,57.00,8,51,151,2.00,22.30,7
34243,13,2506,8,13,1127,57.00,6,168,226,0.00,127.70,12
34244,14,2506,4,5,446,57.00,9,168,151,18.00,155.30,13
34245,1,2507,8,16,3212,56.00,3,42,228,10.00,2.30,1
34246,2,2507,4,7,3995,58.00,2,47,74,4.00,17.80,5
34247,3,2507,5,10,6148,51.00,152,19,481,-2.00,28.60,8
34248,4,2507,3,6,5849,56.00,23,171,38,-6.00,9.30,4
34249,5,2507,1,1,5043,56.00,27,195,1072,-4.00,27.70,7
34250,6,2507,4,8,5126,54.00,5,13,27,-2.00,3.80,2
34251,7,2507,2,4,7353,56.00,104,25,114,6.00,8.50,3
34252,8,2507,1,2,4596,54.00,30,72,650,-10.00,31.40,9
34253,9,2507,8,15,807,56.00,11,5,393,4.00,38.50,10
34254,10,2507,3,5,364,54.00,31,68,57,6.00,46.00,11
34255,11,2507,7,13,4918,56.00,7,65,363,-4.00,134.30,14
34256,12,2507,6,11,1973,56.00,21,183,677,-4.00,201.90,15
34257,13,2507,7,14,6033,57.00,18,15,89,0.00,106.10,13
34258,14,2507,5,9,3866,58.00,15,60,941,-4.00,26.40,6
34259,15,2507,2,3,3872,58.00,10,21,303,18.00,67.50,12
34260,16,2507,6,12,6031,58.00,14,78,1158,-6.00,211.10,16
34261,1,2508,4,4,8689,54.00,102,128,168,-2.00,3.10,1
34262,2,2508,8,9,9200,55.00,101,122,802,-2.00,18.80,8
34263,3,2508,7,8,9071,55.00,78,156,172,-2.00,6.10,3
34264,4,2508,8,10,8187,53.00,63,88,879,6.00,13.80,6
34265,5,2508,1,1,8073,55.00,88,198,152,0.00,7.50,4
34266,6,2508,6,6,8348,52.00,154,119,1335,-8.00,10.00,5
34267,7,2508,5,5,8988,55.00,126,146,1410,0.00,27.30,9
34268,8,2508,3,3,9072,52.00,155,136,59,6.00,18.10,7
34269,9,2508,2,2,9314,55.00,57,107,1170,-6.00,4.00,2
34270,10,2508,7,7,8800,54.00,94,155,282,4.00,72.60,10
34271,1,2509,4,4,8609,52.00,156,110,40,4.00,44.90,7
34272,2,2509,8,10,9446,55.00,124,84,59,-8.00,3.20,2
34273,3,2509,6,6,9445,55.00,88,119,133,0.00,2.80,1
34274,4,2509,7,7,8552,55.00,134,117,197,4.00,7.50,4
34275,5,2509,3,3,9208,55.00,78,98,822,0.00,4.50,3
34276,6,2509,7,8,9449,54.00,69,103,909,-2.00,14.80,5
34277,7,2509,2,2,9214,52.00,155,120,787,-4.00,68.80,9
34278,8,2509,5,5,9424,55.00,46,4,238,0.00,55.00,8
34279,9,2509,8,9,8077,52.00,154,96,171,6.00,15.00,6
34280,10,2509,1,1,9215,55.00,71,106,1180,0.00,176.30,10
34281,1,2510,5,5,9395,55.00,66,140,81,0.00,1.90,1
34282,2,2510,6,8,8172,55.00,65,175,152,6.00,12.20,5
34283,3,2510,1,1,8893,55.00,57,128,129,6.00,10.20,4
34284,4,2510,7,9,9124,55.00,62,74,38,-2.00,7.50,3
34285,5,2510,3,3,9123,55.00,81,117,48,4.00,4.10,2
34286,6,2510,4,4,9397,55.00,78,181,472,4.00,16.10,6
34287,7,2510,6,7,9412,55.00,86,94,1395,2.00,263.50,12
34288,8,2510,2,2,9337,54.00,77,104,115,8.00,73.40,8
34289,9,2510,8,12,9128,55.00,71,98,459,-12.00,43.40,7
34290,10,2510,8,11,9273,55.00,101,122,301,-2.00,154.50,11
34291,11,2510,7,10,8551,51.00,83,181,385,-2.00,108.20,10
34292,12,2510,5,6,8184,55.00,53,105,1250,-10.00,103.70,9
34293,1,2511,1,1,9714,55.00,81,107,473,0.00,4.90,3
34294,2,2511,3,4,9715,55.00,66,140,199,0.00,3.90,2
34295,3,2511,3,3,9716,55.00,89,124,128,0.00,3.50,1
34296,4,2511,5,7,9717,55.00,134,118,1418,0.00,8.30,5
34297,5,2511,4,6,9718,55.00,88,75,5,0.00,27.80,7
34298,6,2511,6,10,9719,55.00,98,158,1419,0.00,54.80,11
34299,7,2511,2,2,9720,55.00,57,146,659,0.00,26.50,6
34300,8,2511,8,13,9721,55.00,65,61,42,0.00,105.10,13
34301,9,2511,7,12,9722,55.00,53,132,1281,0.00,7.70,4
34302,10,2511,8,14,9723,54.00,69,70,1420,0.00,48.70,10
34303,11,2511,6,9,9724,55.00,78,141,3,0.00,46.90,9
34304,12,2511,5,8,9725,55.00,124,115,186,0.00,57.30,12
34305,13,2511,7,11,9726,55.00,71,156,211,0.00,38.40,8
34306,14,2511,4,5,9727,51.00,83,155,896,0.00,107.50,14
34307,1,2512,8,11,9728,55.00,97,116,336,0.00,7.40,3
34308,2,2512,8,12,9729,55.00,89,124,1421,0.00,2.60,1
34309,3,2512,2,2,9730,55.00,66,73,839,0.00,9.20,4
34310,4,2512,3,3,9731,52.00,155,157,2,0.00,26.20,9
34311,5,2512,4,4,9732,55.00,101,93,111,0.00,23.60,8
34312,6,2512,7,10,9733,55.00,50,146,19,0.00,12.80,5
34313,7,2512,6,7,9734,55.00,75,93,301,0.00,96.00,11
34314,8,2512,5,5,9735,55.00,78,122,324,0.00,83.90,10
34315,9,2512,6,8,9736,55.00,87,100,336,0.00,14.80,6
34316,10,2512,5,6,9737,55.00,57,151,50,0.00,3.80,2
34317,11,2512,7,9,9738,55.00,71,106,651,0.00,16.00,7
34318,,2512,1,1,9739,55.00,88,83,140,,,
34319,1,2513,8,14,5591,53.00,156,111,185,0.00,14.50,6
34320,2,2513,8,15,2635,56.00,74,119,152,2.00,2.60,1
34321,3,2513,1,1,2648,56.00,86,137,742,-22.00,8.20,3
34322,4,2513,6,11,1322,53.00,77,112,342,2.00,34.70,12
34323,5,2513,5,8,6800,56.00,78,115,183,6.00,81.20,15
34324,6,2513,7,12,5813,56.00,101,11,483,-8.00,15.30,7
34325,7,2513,2,2,3662,53.00,154,162,151,-6.00,15.50,8
34326,8,2513,4,7,2686,58.00,98,132,454,0.00,41.40,13
34327,9,2513,3,4,3366,51.00,155,126,651,-4.00,13.80,4
34328,10,2513,7,13,4035,56.00,66,125,73,-8.00,14.10,5
34329,11,2513,5,9,597,57.00,94,123,332,4.00,27.40,10
34330,12,2513,4,6,4438,56.00,81,103,59,2.00,7.50,2
34331,13,2513,3,5,2296,54.00,57,114,729,4.00,41.50,14
34332,14,2513,2,3,5733,54.00,71,156,1129,-6.00,28.20,11
34333,15,2513,6,10,1018,56.00,63,149,151,2.00,18.40,9
34334,1,2514,7,9,5967,55.00,88,158,685,6.00,2.40,1
34335,2,2514,6,6,5566,55.00,101,160,110,8.00,3.20,2
34336,3,2514,8,11,1302,54.00,102,134,144,-2.00,12.90,4
34337,4,2514,5,5,2927,53.00,46,64,238,0.00,13.40,5
34338,5,2514,4,4,6265,55.00,98,98,682,2.00,7.50,3
34339,6,2514,6,7,544,55.00,66,146,310,0.00,21.30,8
34340,7,2514,8,10,1805,52.00,96,94,234,-4.00,231.30,11
34341,8,2514,2,2,7520,55.00,71,137,110,-6.00,16.40,6
34342,9,2514,7,8,1449,55.00,57,120,59,-6.00,73.70,9
34343,10,2514,1,1,5204,52.00,155,118,135,6.00,124.30,10
34344,,2514,3,3,195,51.00,83,106,150,-4.00,17.90,7
34345,1,2515,1,2,5902,54.00,66,131,229,6.00,3.70,1
34346,2,2515,4,7,1412,58.00,88,96,174,-8.00,8.30,4
34347,3,2515,8,17,7649,54.00,134,111,230,-6.00,7.10,3
34348,4,2515,1,1,599,56.00,101,142,115,-8.00,27.50,10
34349,5,2515,8,16,6046,53.00,77,133,226,-2.00,11.30,5
34350,6,2515,7,13,6127,53.00,96,160,31,0.00,89.50,13
34351,7,2515,3,6,1847,56.00,78,182,40,6.00,4.60,2
34352,8,2515,5,9,6367,53.00,156,104,151,-2.00,169.10,17
34353,9,2515,2,4,3095,56.00,81,101,154,4.00,12.10,6
34354,10,2515,6,11,4548,56.00,62,142,684,4.00,31.10,11
34355,11,2515,5,10,4036,54.00,63,132,398,12.00,26.70,9
34356,12,2515,3,5,6048,54.00,56,94,1163,12.00,127.00,15
34357,13,2515,7,14,7316,58.00,89,77,54,4.00,13.80,7
34358,14,2515,6,12,4058,55.00,69,154,329,16.00,85.70,12
34359,15,2515,8,18,1394,54.00,135,146,568,12.00,379.40,18
34360,16,2515,7,15,6095,55.00,154,198,240,0.00,139.00,16
34361,17,2515,4,8,4319,56.00,124,198,59,2.00,113.70,14
34362,18,2515,2,3,5354,53.00,120,120,151,0.00,24.30,8
34363,1,2516,5,5,3882,55.00,134,136,462,14.00,9.80,4
34364,2,2516,8,9,955,55.00,89,144,151,-4.00,2.00,1
34365,3,2516,3,3,3174,58.00,66,95,1,-4.00,18.50,5
34366,4,2516,8,8,3881,55.00,74,45,943,-4.00,3.10,2
34367,5,2516,7,7,8561,55.00,88,96,38,-4.00,6.40,3
34368,6,2516,1,1,4713,53.00,75,95,1030,-2.00,73.40,7
34369,7,2516,2,2,6277,55.00,81,83,151,-4.00,22.10,6
34370,8,2516,6,6,1515,58.00,124,155,172,0.00,181.70,9
34371,9,2516,4,4,5069,56.00,62,197,1042,2.00,141.40,8
34372,1,2517,5,7,4126,56.00,74,76,120,0.00,1.90,1
34373,2,2517,3,3,4462,56.00,66,127,197,8.00,4.70,2
34374,3,2517,4,5,7184,58.00,81,99,68,6.00,19.20,6
34375,4,2517,1,1,2737,56.00,57,181,272,12.00,109.70,11
34376,5,2517,6,8,7494,58.00,101,51,81,0.00,58.10,9
34377,6,2517,2,2,6715,56.00,71,128,313,0.00,5.20,3
34378,7,2517,6,9,6120,54.00,63,159,151,12.00,14.70,4
34379,8,2517,7,10,1896,56.00,69,111,152,16.00,223.00,12
34380,9,2517,8,12,1390,54.00,88,95,567,-10.00,17.00,5
34381,10,2517,5,6,1928,56.00,50,77,229,-2.00,52.40,8
34382,11,2517,8,13,1416,58.00,87,116,151,-16.00,51.50,7
34383,12,2517,7,11,1069,58.00,90,175,27,-16.00,291.90,13
34384,13,2517,4,4,6028,54.00,78,108,790,4.00,86.10,10
34385,1,2518,1,2,6499,58.00,81,86,113,0.00,2.70,1
34386,2,2518,6,11,8958,58.00,101,26,159,-6.00,43.90,11
34387,3,2518,4,8,856,58.00,50,7,199,0.00,33.10,9
34388,4,2518,8,16,2588,58.00,66,101,99,0.00,10.20,4
34389,5,2518,5,10,2887,58.00,69,149,151,2.00,22.10,7
34390,6,2518,6,12,1899,56.00,71,156,200,6.00,87.10,14
34391,7,2518,2,4,862,58.00,134,178,422,6.00,26.40,8
34392,8,2518,2,3,2462,58.00,97,134,754,-12.00,10.50,5
34393,9,2518,8,15,4750,58.00,74,160,144,4.00,16.60,6
34394,10,2518,5,9,4925,58.00,98,125,150,-6.00,34.70,10
34395,11,2518,1,1,9135,58.00,87,172,586,0.00,202.60,16
34396,12,2518,3,5,7513,58.00,78,125,1060,4.00,55.70,12
34397,13,2518,7,14,841,58.00,89,107,127,2.00,141.60,15
34398,14,2518,7,13,8957,56.00,57,118,1,-12.00,5.20,2
34399,15,2518,4,7,9136,58.00,63,145,666,6.00,67.80,13
34400,,2518,3,6,2214,56.00,88,95,159,-2.00,6.10,3
34401,1,2519,6,8,6241,53.00,155,118,59,0.00,1.80,1
34402,2,2519,8,11,3661,56.00,71,111,83,2.00,5.40,2
34403,3,2519,7,10,3633,53.00,156,110,922,-4.00,10.90,5
34404,4,2519,8,12,7695,52.00,83,128,144,8.00,7.20,3
34405,5,2519,4,4,2109,55.00,154,196,204,-12.00,35.00,7
34406,6,2519,5,6,7168,51.00,153,139,1267,6.00,89.40,9
34407,7,2519,5,5,1292,55.00,77,130,115,-6.00,33.40,6
34408,8,2519,3,3,9597,58.00,135,175,152,-2.00,311.20,12
34409,9,2519,2,2,6164,56.00,65,15,1177,2.00,144.20,10
34410,10,2519,6,7,3529,56.00,41,70,131,-6.00,43.00,8
34411,11,2519,1,1,2261,56.00,81,117,184,4.00,7.60,4
34412,,2519,7,9,9259,56.00,53,27,519,10.00,292.50,11
34413,1,2520,7,9,8087,55.00,3,20,1328,4.00,1.10,1
34414,2,2520,5,5,9390,55.00,30,61,731,0.00,13.10,2
34415,3,2520,8,11,8274,52.00,16,5,576,0.00,64.10,7
34416,4,2520,4,4,9311,53.00,31,30,150,10.00,18.50,3
34417,5,2520,1,1,8590,55.00,7,192,88,-2.00,131.30,10
34418,6,2520,3,3,8044,55.00,24,54,46,10.00,121.80,9
34419,7,2520,6,7,8518,55.00,15,25,80,4.00,46.60,4
34420,8,2520,8,10,9313,55.00,48,66,800,2.00,52.70,5
34421,9,2520,7,8,8052,55.00,27,71,34,8.00,97.70,8
34422,10,2520,2,2,8277,52.00,150,27,726,0.00,327.90,11
34423,11,2520,6,6,8238,55.00,14,171,33,6.00,56.50,6
34424,1,2521,1,1,9350,55.00,9,10,115,2.00,4.20,2
34425,2,2521,4,5,8182,55.00,10,171,3,2.00,13.80,5
34426,3,2521,7,10,8896,55.00,116,194,1,-4.00,1.50,1
34427,4,2521,3,3,7834,55.00,7,15,1306,-2.00,50.80,7
34428,5,2521,8,12,9334,55.00,67,26,30,4.00,83.10,8
34429,6,2521,5,6,7962,55.00,27,164,236,8.00,10.80,3
34430,7,2521,4,4,8108,55.00,36,35,84,6.00,11.50,4
34431,8,2521,2,2,8089,55.00,54,5,276,-4.00,369.80,13
34432,9,2521,6,9,7896,55.00,30,61,122,-2.00,27.00,6
34433,10,2521,5,7,8684,55.00,11,17,62,-8.00,94.00,10
34434,11,2521,7,11,8113,55.00,8,14,74,6.00,134.20,11
34435,12,2521,8,13,9410,55.00,2,48,714,0.00,91.70,9
34436,13,2521,6,8,8297,55.00,3,59,57,4.00,266.30,12
34437,1,2522,4,7,9740,55.00,6,57,101,0.00,4.40,3
34438,2,2522,4,8,9741,55.00,24,51,575,0.00,9.50,6
34439,3,2522,7,13,9742,55.00,116,28,59,0.00,4.40,2
34440,4,2522,5,9,9743,55.00,85,49,41,0.00,8.50,5
34441,5,2522,8,16,9744,55.00,39,80,428,0.00,7.80,4
34442,6,2522,7,14,9745,55.00,2,173,358,0.00,74.00,12
34443,7,2522,8,15,9746,55.00,23,91,4,0.00,62.60,10
34444,8,2522,3,6,9747,55.00,46,71,990,0.00,137.40,14
34445,9,2522,6,11,9748,55.00,36,65,57,0.00,30.40,8
34446,10,2522,5,10,9749,55.00,21,59,911,0.00,134.60,13
34447,11,2522,1,1,9750,55.00,11,72,286,0.00,157.40,15
34448,12,2522,6,12,9751,55.00,30,61,234,0.00,4.10,1
34449,13,2522,2,4,9752,52.00,150,11,235,0.00,47.10,9
34450,14,2522,2,3,9753,53.00,31,68,46,0.00,11.70,7
34451,15,2522,3,5,9754,55.00,104,85,3,0.00,183.70,16
34452,16,2522,1,2,9755,55.00,48,3,842,0.00,65.00,11
34453,1,2523,1,1,1581,58.00,1,26,607,4.00,4.00,2
34454,2,2523,7,12,7134,56.00,116,80,185,2.00,13.40,5
34455,3,2523,3,4,4167,54.00,8,12,424,10.00,4.10,3
34456,4,2523,4,6,6442,54.00,20,43,1258,12.00,36.40,8
34457,5,2523,4,7,4265,56.00,7,71,990,6.00,18.40,6
34458,6,2523,2,3,2106,56.00,9,29,45,6.00,28.20,7
34459,7,2523,6,10,1768,58.00,5,55,73,-6.00,8.10,4
34460,8,2523,2,2,107,54.00,2,57,94,-2.00,67.60,11
34461,9,2523,7,13,6941,54.00,27,65,264,4.00,52.50,10
34462,10,2523,5,9,3578,53.00,150,22,916,-2.00,134.90,14
34463,11,2523,3,5,1982,56.00,111,6,12,6.00,76.00,12
34464,12,2523,8,14,7287,56.00,30,32,269,10.00,45.70,9
34465,13,2523,8,15,2485,54.00,29,171,590,4.00,279.40,15
34466,14,2523,6,11,105,55.00,18,66,92,-4.00,92.70,13
34467,,2523,5,8,6878,54.00,11,9,244,4.00,2.70,1
34468,1,2524,2,4,9756,55.00,67,154,158,0.00,10.70,4
34469,2,2524,4,7,9757,55.00,3,69,110,0.00,2.50,2
34470,3,2524,3,6,9758,55.00,27,71,59,0.00,6.40,3
34471,4,2524,1,2,9759,55.00,9,22,1263,0.00,36.40,7
34472,5,2524,2,3,9760,55.00,23,183,172,0.00,90.80,13
34473,6,2524,8,15,9761,55.00,8,158,118,0.00,21.70,5
34474,7,2524,6,11,9762,55.00,116,80,135,0.00,2.50,1
34475,8,2524,5,9,9763,55.00,1,17,772,0.00,53.50,9
34476,9,2524,1,1,9764,55.00,47,173,85,0.00,39.10,8
34477,10,2524,8,16,9765,55.00,43,52,99,0.00,90.10,12
34478,11,2524,3,5,9766,55.00,17,68,130,0.00,229.20,15
34479,12,2524,7,13,9767,55.00,103,165,272,0.00,313.80,16
34480,13,2524,7,14,9768,55.00,39,90,59,0.00,72.40,10
34481,14,2524,4,8,9769,55.00,36,35,28,0.00,29.40,6
34482,15,2524,6,12,9770,55.00,7,54,248,0.00,79.00,11
